,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
9232,2020-10-24 13:12:00,3300,3700,4300,3600,3300,3300,3400,13:12:00
9233,2020-10-24 13:13:00,3300,3700,4300,3500,3300,3300,3500,13:13:00
9234,2020-10-24 13:15:00,3300,3700,4300,3500,3300,3300,3600,13:15:00
9235,2020-10-24 13:16:00,3400,3700,4300,3400,3300,3300,3700,13:16:00
9236,2020-10-24 13:17:00,3500,3700,4300,3300,3400,3300,3700,13:17:00
9237,2020-10-24 13:18:00,3600,3700,4300,3300,3400,3300,3700,13:18:00
9238,2020-10-24 13:19:00,3700,3700,4300,3300,3400,3300,3800,13:19:00
9239,2020-10-24 13:20:00,3800,3700,4300,3300,3500,3300,3800,13:20:00
9240,2020-10-24 13:21:00,3900,3700,4200,3300,3600,3400,3900,13:21:00
9241,2020-10-24 13:22:00,4000,3700,4100,3300,3700,3500,3900,13:22:00
9242,2020-10-24 13:23:00,4100,3700,4000,3300,3800,3600,3900,13:23:00
9243,2020-10-24 13:24:00,4100,3700,3900,3300,3800,3700,3900,13:24:00
9244,2020-10-24 13:25:00,4200,3700,3800,3300,3800,3700,4000,13:25:00
9245,2020-10-24 13:26:00,4300,3700,3700,3300,3800,3700,4000,13:26:00
9246,2020-10-24 13:27:00,4300,3700,3600,3300,3800,3800,4000,13:27:00
9247,2020-10-24 13:28:00,4300,3700,3500,3300,3800,3900,4100,13:28:00
9248,2020-10-24 13:29:00,4400,3700,3400,3300,3800,3900,4200,13:29:00
9249,2020-10-24 13:30:00,4400,3700,3400,3300,3800,4000,4200,13:30:00
9250,2020-10-24 13:31:00,4400,3700,3400,3300,3800,4000,4200,13:31:00
9251,2020-10-24 13:32:00,4500,3700,3400,3300,3700,4000,4100,13:32:00
9252,2020-10-24 13:33:00,4600,3700,3400,3300,3700,4000,4000,13:33:00
9253,2020-10-24 13:34:00,4700,3700,3400,3300,3700,4000,3900,13:34:00
9254,2020-10-24 13:35:00,4700,3700,3400,3300,3600,4000,3800,13:35:00
9255,2020-10-24 13:36:00,4700,3800,3400,3300,3500,4000,3700,13:36:00
9256,2020-10-24 13:37:00,4700,3800,3400,3300,3400,3900,3600,13:37:00
9257,2020-10-24 13:38:00,4800,3900,3400,3300,3300,3900,3500,13:38:00
9258,2020-10-24 13:39:00,4900,3900,3500,3300,3300,3900,3400,13:39:00
9259,2020-10-24 13:40:00,5000,3900,3500,3300,3300,3900,3300,13:40:00
9260,2020-10-24 13:41:00,5100,3900,3500,3300,3300,3900,3300,13:41:00
9261,2020-10-24 13:42:00,5100,3900,3500,3300,3300,3900,3300,13:42:00
9262,2020-10-24 13:43:00,5100,3900,3500,3300,3300,3900,3300,13:43:00
9263,2020-10-24 13:44:00,5100,3900,3600,3300,3500,4000,3300,13:44:00
9264,2020-10-24 13:45:00,5000,3900,3600,3300,3600,4100,3300,13:45:00
9265,2020-10-24 13:46:00,4900,3900,3700,3300,3700,4100,3300,13:46:00
9266,2020-10-24 13:47:00,4800,3900,3700,3300,3800,4100,3300,13:47:00
9267,2020-10-24 13:48:00,4700,3900,3700,3300,3900,4100,3300,13:48:00
9268,2020-10-24 13:49:00,4600,3900,3700,3300,3900,4100,3300,13:49:00
9269,2020-10-24 13:50:00,4600,3900,3700,3300,3900,4100,3300,13:50:00
9270,2020-10-24 13:51:00,4500,3800,3700,3300,3900,4000,3300,13:51:00
9271,2020-10-24 13:52:00,4100,3600,3800,3300,3900,3800,3400,13:52:00
9272,2020-10-24 13:53:00,3800,3600,3900,3300,3900,3800,3400,13:53:00
9273,2020-10-24 13:54:00,3700,3600,4000,3300,3900,3700,3400,13:54:00
9274,2020-10-24 13:56:00,3700,3600,4100,3300,3900,3600,3400,13:56:00
9275,2020-10-24 13:57:00,3800,3600,4200,3300,3900,3500,3300,13:57:00
9276,2020-10-24 13:58:00,3800,3600,4300,3300,3900,3400,3300,13:58:00
9277,2020-10-24 13:59:00,3900,3600,4400,3300,3900,3300,3300,13:59:00
9278,2020-10-24 14:00:00,4000,3600,4500,3300,3900,3300,3300,14:00:00
9279,2020-10-24 14:01:00,4000,3600,4500,3300,3900,3300,3300,14:01:00
9280,2020-10-24 14:02:00,4000,3600,4600,3300,3900,3300,3300,14:02:00
9281,2020-10-24 14:03:00,4000,3600,4700,3300,3900,3300,3300,14:03:00
9282,2020-10-24 14:04:00,4000,3600,4800,3300,3900,3300,3300,14:04:00
9283,2020-10-24 14:05:00,4000,3600,4900,3300,3900,3300,3300,14:05:00
9284,2020-10-24 14:06:00,4000,3700,5000,3300,3900,3300,3300,14:06:00
9285,2020-10-24 14:07:00,4100,3700,5000,3300,3900,3300,3400,14:07:00
9286,2020-10-24 14:08:00,4100,3700,5100,3300,3900,3300,3400,14:08:00
9287,2020-10-24 14:09:00,4100,3700,5200,3300,3900,3300,3500,14:09:00
9288,2020-10-24 14:10:00,4000,3700,5200,3300,3900,3300,3600,14:10:00
9289,2020-10-24 14:11:00,3900,3600,5200,3300,3900,3300,3700,14:11:00
9290,2020-10-24 14:12:00,3800,3500,5200,3300,3900,3300,3800,14:12:00
9291,2020-10-24 14:13:00,3700,3400,5100,3300,3900,3300,3800,14:13:00
9292,2020-10-24 14:14:00,3600,3300,5000,3300,3900,3300,3800,14:14:00
9293,2020-10-24 14:15:00,3600,3300,4900,3300,3900,3300,3900,14:15:00
9294,2020-10-24 14:16:00,3600,3300,4800,3300,3800,3300,4000,14:16:00
9295,2020-10-24 14:17:00,3500,3300,4700,3300,3800,3300,4000,14:17:00
9296,2020-10-24 14:18:00,3500,3300,4600,3300,3800,3300,4100,14:18:00
9297,2020-10-24 14:19:00,3500,3300,4500,3300,3800,3300,4100,14:19:00
9298,2020-10-24 14:20:00,3500,3300,4400,3300,3700,3300,4200,14:20:00
9299,2020-10-24 14:21:00,3500,3300,4300,3300,3600,3400,4200,14:21:00
9300,2020-10-24 14:22:00,3500,3300,4200,3300,3500,3400,4300,14:22:00
9301,2020-10-24 14:23:00,3500,3300,4100,3300,3400,3400,4300,14:23:00
9302,2020-10-24 14:24:00,3500,3300,4000,3300,3300,3500,4300,14:24:00
9303,2020-10-24 14:25:00,3400,3300,3900,3300,3300,3500,4300,14:25:00
9304,2020-10-24 14:26:00,3300,3300,3800,3300,3300,3500,4300,14:26:00
9305,2020-10-24 14:27:00,3300,3300,3700,3300,3300,3500,4200,14:27:00
9306,2020-10-24 14:28:00,3300,3300,3600,3300,3300,3500,4100,14:28:00
9307,2020-10-24 14:29:00,3400,3300,3500,3300,3300,3500,4000,14:29:00
9308,2020-10-24 14:30:00,3500,3300,3500,3300,3300,3400,3900,14:30:00
9309,2020-10-24 14:31:00,3600,3300,3500,3300,3300,3400,3800,14:31:00
9310,2020-10-24 14:32:00,3700,3300,3500,3300,3300,3400,3700,14:32:00
9311,2020-10-24 14:33:00,3800,3300,3500,3300,3300,3400,3600,14:33:00
9312,2020-10-24 14:34:00,3900,3300,3500,3300,3300,3400,3500,14:34:00
9313,2020-10-24 14:35:00,4000,3400,3500,3300,3300,3400,3400,14:35:00
9314,2020-10-24 14:37:00,4100,3500,3600,3300,3300,3400,3300,14:37:00
9315,2020-10-24 14:38:00,4200,3600,3600,3300,3300,3400,3300,14:38:00
9316,2020-10-24 14:39:00,4300,3700,3600,3300,3300,3400,3300,14:39:00
9317,2020-10-24 14:40:00,4400,3800,3600,3300,3300,3400,3300,14:40:00
9318,2020-10-24 14:41:00,4500,3900,3600,3300,3300,3400,3300,14:41:00
9319,2020-10-24 14:42:00,4600,4000,3600,3300,3300,3400,3300,14:42:00
9320,2020-10-24 14:43:00,4700,4100,3600,3300,3300,3400,3300,14:43:00
9321,2020-10-24 14:44:00,4800,4200,3600,3300,3300,3400,3300,14:44:00
9322,2020-10-24 14:45:00,5000,4400,3600,3300,3300,3400,3300,14:45:00
9323,2020-10-24 14:46:00,5100,4500,3600,3300,3300,3400,3300,14:46:00
9324,2020-10-24 14:47:00,5200,4600,3600,3300,3300,3400,3300,14:47:00
9325,2020-10-24 14:48:00,5300,4700,3600,3300,3300,3300,3300,14:48:00
9326,2020-10-24 14:49:00,5400,4700,3600,3300,3300,3300,3300,14:49:00
9327,2020-10-24 14:50:00,5500,4800,3600,3300,3300,3300,3300,14:50:00
9328,2020-10-24 14:51:00,5500,4800,3600,3300,3300,3300,3300,14:51:00
9329,2020-10-24 14:52:00,5600,4800,3600,3300,3300,3300,3300,14:52:00
9330,2020-10-24 14:53:00,5800,5000,3600,3300,3300,3300,3300,14:53:00
9331,2020-10-24 14:54:00,5800,5000,3600,3300,3300,3300,3300,14:54:00
9332,2020-10-24 14:55:00,6000,5100,3600,3300,3300,3300,3300,14:55:00
9333,2020-10-24 14:56:00,6100,5200,3600,3300,3300,3300,3300,14:56:00
9334,2020-10-24 14:57:00,6200,5300,3600,3300,3300,3300,3300,14:57:00
9335,2020-10-24 14:58:00,6300,5400,3600,3300,3300,3300,3300,14:58:00
9336,2020-10-24 14:59:00,6400,5400,3600,3300,3400,3300,3300,14:59:00
9337,2020-10-24 15:00:00,6400,5400,3600,3300,3500,3300,3300,15:00:00
9338,2020-10-24 15:01:00,6100,5400,3600,3300,3500,3300,3300,15:01:00
9339,2020-10-24 15:02:00,5800,5400,3600,3300,3500,3300,3300,15:02:00
9340,2020-10-24 15:03:00,5300,5300,3600,3300,3500,3300,3300,15:03:00
9341,2020-10-24 15:04:00,4800,5200,3600,3300,3500,3300,3300,15:04:00
9342,2020-10-24 15:05:00,4300,5100,3700,3300,3600,3300,3300,15:05:00
9343,2020-10-24 15:06:00,3300,4900,3700,3300,3600,3300,3300,15:06:00
9344,2020-10-24 15:07:00,3300,4800,3700,3300,3600,3300,3300,15:07:00
9345,2020-10-24 15:08:00,3300,4700,3700,3300,3600,3300,3300,15:08:00
9346,2020-10-24 15:09:00,3300,4600,3700,3300,3600,3300,3300,15:09:00
9347,2020-10-24 15:10:00,3300,4500,3700,3300,3600,3300,3300,15:10:00
9348,2020-10-24 15:11:00,3300,4400,3700,3300,3600,3300,3300,15:11:00
9349,2020-10-24 15:12:00,3300,4300,3700,3300,3600,3300,3300,15:12:00
9350,2020-10-24 15:13:00,3300,4200,3700,3300,3700,3300,3300,15:13:00
9351,2020-10-24 15:14:00,3300,4100,3700,3300,3800,3300,3300,15:14:00
9352,2020-10-24 15:15:00,3300,4000,3700,3300,3900,3300,3300,15:15:00
9353,2020-10-24 15:16:00,3300,3900,3700,3300,4000,3300,3300,15:16:00
9354,2020-10-24 15:17:00,3300,3800,3800,3300,4100,3300,3300,15:17:00
9355,2020-10-24 15:19:00,3300,3700,3900,3300,4100,3300,3300,15:19:00
9356,2020-10-24 15:20:00,3300,3600,4000,3300,4100,3300,3300,15:20:00
9357,2020-10-24 15:21:00,3300,3600,4000,3300,4200,3300,3300,15:21:00
9358,2020-10-24 15:22:00,3400,3600,4000,3300,4300,3300,3300,15:22:00
9359,2020-10-24 15:23:00,3500,3600,4000,3300,4400,3300,3300,15:23:00
9360,2020-10-24 15:24:00,3600,3600,4000,3300,4500,3300,3300,15:24:00
9361,2020-10-24 15:25:00,3700,3600,4000,3300,4600,3300,3300,15:25:00
9362,2020-10-24 15:26:00,3700,3600,4000,3300,4600,3300,3300,15:26:00
9363,2020-10-24 15:27:00,3700,3600,4000,3300,4700,3300,3300,15:27:00
9364,2020-10-24 15:28:00,3800,3600,4000,3300,4700,3300,3300,15:28:00
9365,2020-10-24 15:29:00,3900,3600,4000,3300,4700,3300,3300,15:29:00
9366,2020-10-24 15:30:00,4000,3600,4000,3300,4700,3300,3300,15:30:00
9367,2020-10-24 15:31:00,4000,3500,4000,3300,4700,3300,3300,15:31:00
9368,2020-10-24 15:32:00,3900,3500,4000,3300,4700,3300,3300,15:32:00
9369,2020-10-24 15:33:00,3800,3500,4000,3300,4600,3300,3300,15:33:00
9370,2020-10-24 15:34:00,3700,3500,4000,3300,4500,3300,3300,15:34:00
9371,2020-10-24 15:35:00,3600,3500,4000,3300,4400,3300,3300,15:35:00
9372,2020-10-24 15:36:00,3500,3500,4000,3300,4300,3300,3300,15:36:00
9373,2020-10-24 15:37:00,3400,3500,4000,3300,4200,3300,3300,15:37:00
9374,2020-10-24 15:38:00,3400,3500,4000,3300,4200,3300,3300,15:38:00
9375,2020-10-24 15:39:00,3300,3500,4000,3300,4200,3300,3300,15:39:00
9376,2020-10-24 15:40:00,3300,3500,4000,3300,4200,3300,3300,15:40:00
9377,2020-10-24 15:41:00,3300,3500,4000,3300,4200,3300,3300,15:41:00
9378,2020-10-24 15:42:00,3300,3500,4000,3300,4100,3300,3300,15:42:00
9379,2020-10-24 15:43:00,3400,3500,4000,3300,4100,3300,3300,15:43:00
9380,2020-10-24 15:44:00,3600,3600,4000,3300,4000,3300,3300,15:44:00
9381,2020-10-24 15:45:00,3700,3700,4000,3300,4000,3300,3300,15:45:00
9382,2020-10-24 15:46:00,3800,3800,4000,3300,4000,3300,3300,15:46:00
9383,2020-10-24 15:47:00,3900,3800,3900,3300,3900,3300,3300,15:47:00
9384,2020-10-24 15:48:00,4000,3800,3800,3300,3800,3300,3300,15:48:00
9385,2020-10-24 15:49:00,4100,3800,3700,3300,3700,3300,3300,15:49:00
9386,2020-10-24 15:50:00,4100,3800,3700,3300,3700,3300,3300,15:50:00
9387,2020-10-24 15:51:00,4100,3800,3600,3300,3600,3300,3300,15:51:00
9388,2020-10-24 15:52:00,3900,3800,3500,3300,3500,3300,3300,15:52:00
9389,2020-10-24 15:53:00,3800,3800,3400,3300,3500,3300,3300,15:53:00
9390,2020-10-24 15:54:00,3700,3800,3300,3300,3500,3300,3300,15:54:00
9391,2020-10-24 15:55:00,3700,3800,3300,3300,3400,3300,3300,15:55:00
9392,2020-10-24 15:56:00,3700,3800,3300,3300,3300,3300,3300,15:56:00
9393,2020-10-24 15:57:00,3600,3700,3300,3300,3300,3300,3300,15:57:00
9394,2020-10-24 15:58:00,3300,3600,3300,3300,3300,3300,3300,15:58:00
9395,2020-10-24 16:00:00,3300,3500,3300,3300,3300,3300,3300,16:00:00
9396,2020-10-24 16:01:00,3300,3400,3300,3300,3300,3300,3300,16:01:00
9397,2020-10-24 16:02:00,3300,3300,3300,3300,3300,3300,3300,16:02:00
9398,2020-10-24 16:03:00,3300,3300,3300,3300,3300,3300,3300,16:03:00
9399,2020-10-24 16:04:00,3300,3300,3300,3300,3300,3300,3300,16:04:00
9400,2020-10-24 16:05:00,3300,3300,3300,3300,3300,3300,3300,16:05:00
9401,2020-10-24 16:06:00,3300,3300,3300,3300,3300,3300,3300,16:06:00
9402,2020-10-24 16:07:00,3300,3300,3300,3300,3300,3300,3300,16:07:00
9403,2020-10-24 16:08:00,3300,3300,3400,3300,3300,3300,3300,16:08:00
9404,2020-10-24 16:09:00,3300,3300,3500,3300,3300,3300,3300,16:09:00
9405,2020-10-24 16:10:00,3300,3300,3600,3300,3300,3300,3300,16:10:00
9406,2020-10-24 16:11:00,3300,3300,3700,3300,3300,3300,3300,16:11:00
9407,2020-10-24 16:12:00,3300,3300,3800,3300,3400,3300,3300,16:12:00
9408,2020-10-24 16:13:00,3300,3300,3900,3300,3400,3300,3300,16:13:00
9409,2020-10-24 16:14:00,3300,3300,4000,3300,3400,3300,3300,16:14:00
9410,2020-10-24 16:15:00,3300,3300,4100,3300,3400,3300,3300,16:15:00
9411,2020-10-24 16:16:00,3300,3300,4200,3300,3400,3300,3300,16:16:00
9412,2020-10-24 16:17:00,3300,3300,4300,3300,3400,3300,3300,16:17:00
9413,2020-10-24 16:18:00,3300,3300,4300,3300,3300,3300,3300,16:18:00
9414,2020-10-24 16:19:00,3300,3300,4300,3300,3300,3300,3300,16:19:00
9415,2020-10-24 16:20:00,3300,3300,4300,3300,3300,3300,3300,16:20:00
9416,2020-10-24 16:21:00,3300,3300,4300,3300,3400,3300,3300,16:21:00
9417,2020-10-24 16:22:00,3300,3300,4300,3300,3400,3300,3300,16:22:00
9418,2020-10-24 16:23:00,3300,3300,4200,3300,3400,3300,3300,16:23:00
9419,2020-10-24 16:24:00,3300,3300,4100,3300,3400,3300,3300,16:24:00
9420,2020-10-24 16:25:00,3300,3300,4000,3300,3400,3300,3300,16:25:00
9421,2020-10-24 16:26:00,3400,3300,3900,3300,3400,3300,3300,16:26:00
9422,2020-10-24 16:27:00,3500,3300,3800,3300,3400,3300,3300,16:27:00
9423,2020-10-24 16:28:00,3500,3300,3700,3300,3300,3300,3300,16:28:00
9424,2020-10-24 16:29:00,3500,3300,3600,3300,3300,3300,3300,16:29:00
9425,2020-10-24 16:30:00,3500,3300,3500,3300,3300,3300,3300,16:30:00
9426,2020-10-24 16:31:00,3500,3300,3400,3300,3300,3300,3300,16:31:00
9427,2020-10-24 16:32:00,3500,3300,3300,3300,3300,3300,3300,16:32:00
9428,2020-10-24 16:33:00,3500,3300,3300,3300,3300,3300,3300,16:33:00
9429,2020-10-24 16:34:00,3500,3300,3300,3300,3300,3300,3300,16:34:00
9430,2020-10-24 16:35:00,3600,3300,3300,3300,3300,3300,3300,16:35:00
9431,2020-10-24 16:36:00,3600,3300,3300,3300,3300,3300,3300,16:36:00
9432,2020-10-24 16:37:00,3700,3300,3300,3300,3300,3300,3300,16:37:00
9433,2020-10-24 16:38:00,3800,3300,3300,3300,3300,3300,3300,16:38:00
9434,2020-10-24 16:39:00,3900,3300,3400,3300,3300,3300,3300,16:39:00
9435,2020-10-24 16:41:00,3900,3300,3400,3300,3300,3300,3300,16:41:00
9436,2020-10-24 16:42:00,3900,3300,3400,3300,3300,3300,3300,16:42:00
9437,2020-10-24 16:43:00,3900,3300,3400,3300,3300,3300,3300,16:43:00
9438,2020-10-24 16:44:00,4000,3300,3400,3300,3300,3300,3300,16:44:00
9439,2020-10-24 16:45:00,4000,3300,3400,3300,3300,3300,3300,16:45:00
9440,2020-10-24 16:46:00,3900,3300,3400,3300,3300,3300,3300,16:46:00
9441,2020-10-24 16:47:00,3900,3300,3400,3300,3300,3300,3300,16:47:00
9442,2020-10-24 16:48:00,3900,3300,3400,3300,3300,3300,3300,16:48:00
9443,2020-10-24 16:49:00,3900,3300,3400,3300,3300,3300,3300,16:49:00
9444,2020-10-24 16:50:00,3900,3400,3400,3300,3300,3300,3300,16:50:00
9445,2020-10-24 16:51:00,3900,3400,3400,3300,3300,3300,3300,16:51:00
9446,2020-10-24 16:52:00,3900,3400,3400,3300,3400,3300,3300,16:52:00
9447,2020-10-24 16:53:00,3900,3400,3300,3300,3400,3300,3300,16:53:00
9448,2020-10-24 16:54:00,3900,3400,3300,3300,3400,3300,3300,16:54:00
9449,2020-10-24 16:55:00,3900,3400,3300,3300,3400,3300,3300,16:55:00
9450,2020-10-24 16:56:00,3800,3400,3300,3300,3400,3300,3300,16:56:00
9451,2020-10-24 16:57:00,3700,3400,3300,3300,3400,3300,3300,16:57:00
9452,2020-10-24 16:58:00,3600,3400,3300,3300,3400,3300,3300,16:58:00
9453,2020-10-24 16:59:00,3600,3400,3300,3300,3400,3300,3300,16:59:00
9454,2020-10-24 17:00:00,3600,3400,3300,3300,3400,3300,3300,17:00:00
9455,2020-10-24 17:01:00,3600,3400,3300,3300,3400,3300,3300,17:01:00
9456,2020-10-24 17:02:00,3700,3500,3400,3300,3400,3300,3300,17:02:00
9457,2020-10-24 17:03:00,3800,3600,3500,3300,3400,3300,3300,17:03:00
9458,2020-10-24 17:04:00,3900,3700,3600,3300,3400,3300,3300,17:04:00
9459,2020-10-24 17:05:00,4000,3800,3700,3300,3400,3300,3300,17:05:00
9460,2020-10-24 17:06:00,4100,3900,3800,3300,3400,3300,3300,17:06:00
9461,2020-10-24 17:07:00,4200,4000,3900,3300,3400,3300,3300,17:07:00
9462,2020-10-24 17:08:00,4300,4100,4000,3300,3400,3300,3300,17:08:00
9463,2020-10-24 17:09:00,4400,4200,4100,3300,3400,3300,3300,17:09:00
9464,2020-10-24 17:10:00,4400,4300,4100,3300,3400,3300,3300,17:10:00
9465,2020-10-24 17:11:00,4500,4400,4200,3300,3400,3300,3300,17:11:00
9466,2020-10-24 17:12:00,4600,4500,4200,3300,3400,3300,3300,17:12:00
9467,2020-10-24 17:13:00,4800,4700,4200,3300,3400,3300,3300,17:13:00
9468,2020-10-24 17:14:00,4900,4800,4200,3400,3400,3300,3300,17:14:00
9469,2020-10-24 17:15:00,5000,4900,4300,3500,3400,3300,3300,17:15:00
9470,2020-10-24 17:16:00,5100,5000,4400,3600,3400,3300,3300,17:16:00
9471,2020-10-24 17:17:00,5200,5100,4400,3700,3400,3300,3400,17:17:00
9472,2020-10-24 17:18:00,5300,5200,4400,3800,3400,3300,3500,17:18:00
9473,2020-10-24 17:19:00,5400,5300,4400,3900,3400,3300,3600,17:19:00
9474,2020-10-24 17:20:00,5500,5400,4400,4000,3400,3300,3700,17:20:00
9475,2020-10-24 17:22:00,5600,5500,4500,4100,3400,3300,3800,17:22:00
9476,2020-10-24 17:23:00,5700,5600,4600,4100,3400,3300,3900,17:23:00
9477,2020-10-24 17:24:00,5800,5700,4600,4100,3400,3300,4000,17:24:00
9478,2020-10-24 17:25:00,5900,5700,4700,4200,3400,3300,4100,17:25:00
9479,2020-10-24 17:26:00,5900,5700,4700,4300,3400,3300,4200,17:26:00
9480,2020-10-24 17:27:00,5900,5700,4700,4400,3400,3300,4300,17:27:00
9481,2020-10-24 17:28:00,5900,5600,4700,4500,3300,3300,4400,17:28:00
9482,2020-10-24 17:29:00,5900,5600,4700,4700,3300,3300,4600,17:29:00
9483,2020-10-24 17:30:00,5900,5500,4700,4900,3300,3300,4800,17:30:00
9484,2020-10-24 17:31:00,5900,5400,4600,5100,3300,3300,5000,17:31:00
9485,2020-10-24 17:32:00,5900,5400,4500,5200,3300,3300,5200,17:32:00
9486,2020-10-24 17:33:00,5900,5400,4500,5300,3300,3300,5400,17:33:00
9487,2020-10-24 17:34:00,5900,5400,4500,5200,3300,3300,5600,17:34:00
9488,2020-10-24 17:35:00,5900,5400,4500,5100,3300,3300,5800,17:35:00
9489,2020-10-24 17:36:00,5900,5400,4400,5000,3300,3300,6100,17:36:00
9490,2020-10-24 17:37:00,5900,5400,4300,5000,3300,3300,6400,17:37:00
9491,2020-10-24 17:38:00,5900,5400,4300,5100,3400,3300,6700,17:38:00
9492,2020-10-24 17:39:00,5900,5400,4300,5200,3400,3300,6900,17:39:00
9493,2020-10-24 17:40:00,5900,5300,4400,5300,3500,3300,7100,17:40:00
9494,2020-10-24 17:41:00,5900,5300,4500,5400,3600,3300,7300,17:41:00
9495,2020-10-24 17:42:00,5900,5300,4600,5600,3700,3300,7400,17:42:00
9496,2020-10-24 17:43:00,5900,5400,4600,5800,3800,3300,7500,17:43:00
9497,2020-10-24 17:44:00,5900,5500,4600,6000,3900,3300,7600,17:44:00
9498,2020-10-24 17:45:00,6000,5600,4700,6200,4000,3400,7700,17:45:00
9499,2020-10-24 17:46:00,6100,5700,4800,6300,4100,3400,7800,17:46:00
9500,2020-10-24 17:47:00,6200,5800,4900,6400,4200,3500,7900,17:47:00
9501,2020-10-24 17:48:00,6300,5900,5000,6500,4200,3500,8000,17:48:00
9502,2020-10-24 17:49:00,6500,6100,5200,6700,4300,3700,8300,17:49:00
9503,2020-10-24 17:50:00,6500,6100,5200,6700,4300,3700,8300,17:50:00
9504,2020-10-24 17:51:00,6600,6200,5300,6800,4400,3800,8400,17:51:00
9505,2020-10-24 17:52:00,6800,6400,5500,7000,4600,4000,8600,17:52:00
9506,2020-10-24 17:53:00,6800,6400,5500,7000,4600,4000,8600,17:53:00
9507,2020-10-24 17:54:00,7000,6600,5700,7200,4800,4200,8700,17:54:00
9508,2020-10-24 17:55:00,7100,6700,5800,7300,4900,4300,8700,17:55:00
9509,2020-10-24 17:56:00,7200,6800,5900,7400,5000,4400,8800,17:56:00
9510,2020-10-24 17:57:00,7300,6900,6000,7500,5100,4500,8900,17:57:00
9511,2020-10-24 17:58:00,7400,7000,6100,7700,5200,4600,9000,17:58:00
9512,2020-10-24 17:59:00,7500,7100,6200,7900,5300,4700,9100,17:59:00
9513,2020-10-24 18:00:00,7600,7200,6300,7900,5400,4700,9200,18:00:00
9514,2020-10-24 18:01:00,7700,7300,6400,8400,5500,4900,9300,18:01:00
9515,2020-10-24 18:02:00,7700,7300,6400,8400,5500,4900,9300,18:02:00
9516,2020-10-24 18:04:00,7900,7400,6600,8900,5700,5100,9500,18:04:00
9517,2020-10-24 18:05:00,8000,7500,6700,9200,5800,5200,9600,18:05:00
9518,2020-10-24 18:06:00,8100,7500,6800,9500,5900,5300,9700,18:06:00
9519,2020-10-24 18:07:00,8200,7500,6900,9800,6000,5400,9800,18:07:00
9520,2020-10-24 18:08:00,8300,7600,7000,10100,6100,5500,9900,18:08:00
9521,2020-10-24 18:09:00,8400,7700,7200,10400,6200,5600,9900,18:09:00
9522,2020-10-24 18:10:00,8500,7800,7400,10700,6300,5700,10000,18:10:00
9523,2020-10-24 18:11:00,8600,7900,7600,11000,6500,5800,10100,18:11:00
9524,2020-10-24 18:12:00,8700,8000,7800,11300,6700,5900,10300,18:12:00
9525,2020-10-24 18:13:00,8800,8100,8000,11600,6800,5900,10600,18:13:00
9526,2020-10-24 18:14:00,8900,8200,8300,11900,6900,5900,10800,18:14:00
9527,2020-10-24 18:15:00,9000,8300,8600,12200,7000,5900,11000,18:15:00
9528,2020-10-24 18:16:00,9100,8400,8900,12500,7100,5900,11300,18:16:00
9529,2020-10-24 18:17:00,9200,8400,9200,12800,7200,6000,11600,18:17:00
9530,2020-10-24 18:18:00,9300,8400,9500,13100,7300,6100,11800,18:18:00
9531,2020-10-24 18:19:00,9400,8400,9800,13400,7400,6200,11900,18:19:00
9532,2020-10-24 18:20:00,9500,8400,10100,13700,7500,6300,12000,18:20:00
9533,2020-10-24 18:21:00,9600,8400,10400,14000,7600,6400,12100,18:21:00
9534,2020-10-24 18:22:00,9700,8400,10700,14300,7700,6500,12200,18:22:00
9535,2020-10-24 18:23:00,9800,8400,11000,14600,7800,6600,12300,18:23:00
9536,2020-10-24 18:24:00,9900,8400,11300,14900,7900,6700,12500,18:24:00
9537,2020-10-24 18:25:00,10000,8400,11600,15000,8000,6800,12700,18:25:00
9538,2020-10-24 18:26:00,10100,8500,11900,15000,8100,6900,12800,18:26:00
9539,2020-10-24 18:27:00,10200,8600,12200,15000,8200,7000,13000,18:27:00
9540,2020-10-24 18:28:00,10300,8700,12500,15000,8300,7100,13100,18:28:00
9541,2020-10-24 18:29:00,10400,8800,12800,15000,8400,7200,13300,18:29:00
9542,2020-10-24 18:30:00,10500,8900,13000,15000,8500,7300,13400,18:30:00
9543,2020-10-24 18:31:00,10600,9000,13300,15000,8600,7400,13600,18:31:00
9544,2020-10-24 18:32:00,10700,9100,13600,15000,8700,7500,13800,18:32:00
9545,2020-10-24 18:33:00,10800,9200,13900,15000,8800,7600,13900,18:33:00
9546,2020-10-24 18:34:00,10900,9400,14200,15000,8900,7700,14000,18:34:00
9547,2020-10-24 18:35:00,11000,9600,14500,15000,9000,7800,14100,18:35:00
9548,2020-10-24 18:36:00,11100,9700,14800,15000,9100,7900,14200,18:36:00
9549,2020-10-24 18:37:00,11200,9800,15000,15000,9100,8000,14300,18:37:00
9550,2020-10-24 18:38:00,11300,9900,15000,15000,9100,8100,14400,18:38:00
9551,2020-10-24 18:39:00,11400,10100,15000,15000,9100,8000,14500,18:39:00
9552,2020-10-24 18:40:00,11500,10300,15000,15000,9100,8100,14500,18:40:00
9553,2020-10-24 18:41:00,11600,10500,15000,15000,9100,8200,14600,18:41:00
9554,2020-10-24 18:42:00,11700,10600,15000,15000,9100,8300,14700,18:42:00
9555,2020-10-24 18:43:00,11800,10700,15000,15000,9100,8400,14900,18:43:00
